710.573	-83.33
710.899	-87.33
711.225	-170.33
711.551	88.67
711.876	-179.33
712.202	-152.33
712.528	-207.33
712.854	-190.33
713.179	203.67
713.505	-166.33
713.83	492.67
714.156	-94.33
714.482	-151.33
714.807	-227.33
715.133	-239.33
715.458	-87.33
715.784	-176.33
716.109	-61.33
716.435	-272.33
716.76	-214.33
717.086	-123.33
717.411	-167.33
717.736	-15.33
718.062	-156.33
718.387	-218.33
718.712	-255.33
719.038	-248.33
719.363	-154.33
719.688	-161.33
720.014	-143.33
720.339	-204.33
720.664	-77.33
720.989	-179.33
721.314	393.67
721.639	-265.33
721.965	-121.33
722.29	-124.33
722.615	-150.33
722.94	-162.33
723.265	-156.33
723.59	-90.33
723.915	698.67
724.24	-106.33
724.565	-277.33
724.89	-204.33
725.215	-242.33
725.54	-121.33
725.864	-196.33
726.189	-166.33
726.514	-68.33
726.839	-103.33
727.164	-180.33
727.488	164.67
727.813	-176.33
728.138	-158.33
728.463	-62.33
728.787	-225.33
729.112	-139.33
729.437	-141.33
729.761	-253.33
730.086	-183.33
730.41	-205.33
730.735	-202.33
731.06	-274.33
731.384	-148.33
731.709	-233.33
732.033	-223.33
732.358	-177.33
732.682	-214.33
733.006	-152.33
733.331	-115.33
733.655	-189.33
733.98	-214.33
734.304	-211.33
734.628	-155.33
734.952	-90.33
735.277	-263.33
735.601	-152.33
735.925	-213.33
736.249	-220.33
736.574	-177.33
736.898	-214.33
737.222	-145.33
737.546	-147.33
737.87	-156.33
738.194	-167.33
738.518	-215.33
738.842	-97.33
739.166	-160.33
739.49	-253.33
739.814	-124.33
740.138	-233.33
740.462	-125.33
740.786	-114.33
741.11	-205.33
741.434	-179.33
741.758	-128.33
742.082	-277.33
742.406	-208.33
742.729	-48.33
743.053	-230.33
743.377	-149.33
743.701	-230.33
744.024	174.67
744.348	-137.33
744.672	-142.33
744.995	-192.33
745.319	-203.33
745.643	-135.33
745.966	-198.33
746.29	391.67
746.613	254.67
746.937	-111.33
747.26	-104.33
747.584	-54.33
747.907	-182.33
748.231	-54.33
748.554	-147.33
748.878	-214.33
749.201	-195.33
749.524	-227.33
749.848	-196.33
750.171	-157.33
750.494	-176.33
750.818	44.67
751.141	-248.33
751.464	-47.33
751.787	-210.33
752.11	-200.33
752.434	-187.33
752.757	-118.33
753.08	-192.33
753.403	-214.33
753.726	-100.33
754.049	-164.33
754.372	-214.33
754.695	-196.33
755.018	-184.33
755.341	-167.33
755.664	-216.33
755.987	-241.33
756.31	-185.33
756.633	-185.33
756.956	-174.33
757.279	-104.33
757.602	-171.33
757.924	-246.33
758.247	-79.33
758.57	-70.33
758.893	-240.33
759.215	-65.33
759.538	-117.33
759.861	-156.33
760.184	-222.33
760.506	-239.33
760.829	-200.33
761.151	-135.33
761.474	-214.33
761.797	-283.33
762.119	-103.33
762.442	-59.33
762.764	-20.33
763.087	-208.33
763.409	-110.33
763.732	-134.33
764.054	-39.33
764.376	-63.33
764.699	-255.33
765.021	-250.33
765.344	-160.33
765.666	-86.33
765.988	-132.33
766.31	30.67
766.633	-187.33
766.955	-164.33
767.277	-152.33
767.599	-167.33
767.922	-146.33
768.244	-63.33
768.566	-42.33
768.888	-152.33
769.21	-257.33
769.532	-199.33
769.854	-62.33
770.176	-129.33
770.498	-125.33
770.82	-192.33
771.142	-50.33
771.464	-108.33
771.786	-181.33
772.108	150.67
772.43	-207.33
772.752	-272.33
773.074	-209.33
773.395	-96.33
773.717	-250.33
774.039	-216.33
774.361	266.67
774.683	-199.33
775.004	-136.33
775.326	-184.33
775.648	-129.33
775.969	-226.33
776.291	-76.33
776.613	-112.33
776.934	-178.33
777.256	-180.33
777.577	-123.33
777.899	-261.33
778.22	-217.33
778.542	-186.33
778.863	-75.33
779.185	-89.33
779.506	-163.33
779.827	-163.33
780.149	-156.33
780.47	-119.33
780.792	336.67
781.113	-175.33
781.434	-176.33
781.755	-112.33
782.077	-61.33
782.398	-87.33
782.719	-7.33
783.04	-105.33
783.362	-202.33
783.683	-169.33
784.004	-121.33
784.325	-104.33
784.646	-106.33
784.967	-96.33
785.288	-190.33
785.609	-49.33
785.93	-265.33
786.251	-142.33
786.572	-234.33
786.893	28.67
787.214	-41.33
787.535	-114.33
787.856	-176.33
788.177	-43.33
788.498	-131.33
788.818	-126.33
789.139	-116.33
789.46	-141.33
789.781	-178.33
790.101	15.67
790.422	-105.33
790.743	-180.33
791.064	-163.33
791.384	-119.33
791.705	-81.33
792.025	-180.33
792.346	-26.33
792.667	-100.33
792.987	-166.33
793.308	-246.33
793.628	-128.33
793.949	-196.33
794.269	-34.33
794.59	-104.33
794.91	-115.33
795.23	-165.33
795.551	-163.33
795.871	-175.33
796.191	-160.33
796.512	-131.33
796.832	-141.33
797.152	-132.33
797.473	68.67
797.793	-77.33
798.113	-111.33
798.433	791.67
798.753	-126.33
799.074	-148.33
799.394	-67.33
799.714	-103.33
800.034	-233.33
800.354	-140.33
800.674	-119.33
800.994	-64.33
801.314	-94.33
801.634	-177.33
801.954	-118.33
802.274	-36.33
802.594	-100.33
802.914	-111.33
803.234	-100.33
803.553	-152.33
803.873	-89.33
804.193	-176.33
804.513	-58.33
804.833	-139.33
805.152	-100.33
805.472	-108.33
805.792	334.67
806.112	-173.33
806.431	-187.33
806.751	-134.33
807.07	-155.33
807.39	604.67
807.71	-38.33
808.029	-134.33
808.349	-109.33
808.668	-151.33
808.988	-141.33
809.307	-110.33
809.627	-126.33
809.946	-200.33
810.266	-86.33
810.585	-77.33
810.904	-145.33
811.224	-147.33
811.543	-174.33
811.862	-70.33
812.182	-93.33
812.501	-95.33
812.82	-202.33
813.139	-213.33
813.459	-212.33
813.778	-227.33
814.097	-148.33
814.416	-221.33
814.735	-37.33
815.054	-100.33
815.373	49.67
815.692	-121.33
816.011	-154.33
816.33	-78.33
816.649	-71.33
816.968	-79.33
817.287	-138.33
817.606	-76.33
817.925	-98.33
818.244	302.67
818.563	-117.33
818.882	-206.33
819.201	-13.33
819.519	-132.33
819.838	-0.33
820.157	154.67
820.476	504.67
820.794	-98.33
821.113	17.67
821.432	-52.33
821.75	-151.33
822.069	-80.33
822.388	-173.33
822.706	-30.33
823.025	-128.33
823.343	-152.33
823.662	-97.33
823.98	-195.33
824.299	-56.33
824.617	-213.33
824.936	-6.33
825.254	-107.33
825.573	-69.33
825.891	34.67
826.209	-168.33
826.528	-70.33
826.846	-72.33
827.164	-36.33
827.483	-69.33
827.801	-102.33
828.119	-99.33
828.437	-127.33
828.755	-134.33
829.074	-56.33
829.392	0.67
829.71	-28.33
830.028	-48.33
830.346	-71.33
830.664	-1.33
830.982	-38.33
831.3	-43.33
831.618	42.67
831.936	13.67
832.254	-78.33
832.572	-8.33
832.89	-88.33
833.208	-138.33
833.526	-112.33
833.844	-89.33
834.161	8.67
834.479	-28.33
834.797	-79.33
835.115	-9.33
835.433	-23.33
835.75	44.67
836.068	-16.33
836.386	-5.33
836.703	-41.33
837.021	-5.33
837.339	-51.33
837.656	-18.33
837.974	-88.33
838.291	38.67
838.609	19.67
838.926	-87.33
839.244	-71.33
839.561	-39.33
839.879	37.67
840.196	30.67
840.514	47.67
840.831	-33.33
841.148	0.67
841.466	-86.33
841.783	1.67
842.1	172.67
842.418	80.67
842.735	-151.33
843.052	3.67
843.369	-101.33
843.687	114.67
844.004	41.67
844.321	-52.33
844.638	-15.33
844.955	-60.33
845.272	-124.33
845.589	-23.33
845.906	-70.33
846.223	115.67
846.54	-77.33
846.857	-40.33
847.174	-24.33
847.491	-20.33
847.808	-43.33
848.125	-106.33
848.442	-21.33
848.759	-77.33
849.076	27.67
849.392	102.67
849.709	-51.33
850.026	-70.33
850.343	-58.33
850.659	-81.33
850.976	24.67
851.293	-39.33
851.609	77.67
851.926	-47.33
852.243	-93.33
852.559	-104.33
852.876	-117.33
853.192	42.67
853.509	-9.33
853.826	-20.33
854.142	-25.33
854.458	-146.33
854.775	-64.33
855.091	-79.33
855.408	-94.33
855.724	-98.33
856.041	-64.33
856.357	-37.33
856.673	301.67
856.989	24.67
857.306	43.67
857.622	6.67
857.938	-86.33
858.254	-137.33
858.571	15.67
858.887	-102.33
859.203	-51.33
859.519	-56.33
859.835	-79.33
860.151	41.67
860.467	-33.33
860.783	23.67
861.099	-112.33
861.415	-104.33
861.731	-56.33
862.047	-40.33
862.363	-62.33
862.679	-89.33
862.995	72.67
863.311	-63.33
863.627	-5.33
863.943	-16.33
864.259	-55.33
864.574	-90.33
864.89	-38.33
865.206	-80.33
865.522	-39.33
865.837	-57.33
866.153	-11.33
866.469	16.67
866.784	20.67
867.1	37.67
867.415	-35.33
867.731	-57.33
868.047	115.67
868.362	365.67
868.678	149.67
868.993	-51.33
869.309	-16.33
869.624	45.67
869.939	-16.33
870.255	6.67
870.57	84.67
870.886	-74.33
871.201	-25.33
871.516	-55.33
871.832	63.67
872.147	13.67
872.462	-27.33
872.777	-14.33
873.093	-65.33
873.408	141.67
873.723	-77.33
874.038	51.67
874.353	19.67
874.668	-8.33
874.983	-59.33
875.298	39.67
875.614	34.67
875.929	40.67
876.244	46.67
876.559	55.67
876.873	406.67
877.188	-54.33
877.503	48.67
877.818	-76.33
878.133	-12.33
878.448	51.67
878.763	91.67
879.078	62.67
879.392	-22.33
879.707	49.67
880.022	-17.33
880.337	80.67
880.651	-14.33
880.966	62.67
881.281	75.67
881.595	72.67
881.91	66.67
882.224	79.67
882.539	62.67
882.854	-51.33
883.168	184.67
883.483	92.67
883.797	125.67
884.112	81.67
884.426	183.67
884.74	156.67
885.055	55.67
885.369	127.67
885.684	23.67
885.998	53.67
886.312	180.67
886.626	92.67
886.941	143.67
887.255	31.67
887.569	137.67
887.883	84.67
888.198	87.67
888.512	0.67
888.826	53.67
889.14	167.67
889.454	44.67
889.768	72.67
890.082	190.67
890.396	160.67
890.71	223.67
891.024	163.67
891.338	109.67
